"Reference","Value","Datasheet","Footprint","Qty","DNP","JLCPCB Part #"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","13","",""
"C4,C8,C19","100nF","~","Capacitor_SMD:C_0402_1005Metric","3","","C1525"
"R10,R11","0Ω","~","Resistor_SMD:R_0402_1005Metric","2","","C17168"
"C10","4.7µF","~","Capacitor_SMD:C_0603_1608Metric","1","","C19666"
"Q1","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","C20917"
"R7","4.7Ω","~","Resistor_SMD:R_0603_1608Metric","1","","C23164"
"C3","2.2µF","~","Capacitor_SMD:C_0603_1608Metric","1","","C23630"
"R1,R12","10kΩ","~","Resistor_SMD:R_0402_1005Metric","2","","C25744"
"R4,R5,R8,R9","5.1kΩ","~","Resistor_SMD:R_0402_1005Metric","4","","C25905"
"C7","10pF","~","Capacitor_SMD:C_0402_1005Metric","1","","C32949"
"C1,C2,C9,C11,C12,C13,C14,C15,C16,C17,C20,C21,C22,C23,C24,C25","1µF","~","Capacitor_SMD:C_0402_1005Metric","16","","C52923"
"D3,D4,D5,D9","1N5819HW-7-F","-- mixed values --","Diode_SMD:D_SOD-123","4","","C82544"
"C5,C18","10µF","~","Capacitor_SMD:C_0603_1608Metric","2","","C96446"
"R6","470mΩ","~","Resistor_SMD:R_0402_1005Metric","1","","C158958"
"L1","600mA 10uH ±20% SPH3010H100MT","~","Inductor_SMD:L_Sunlord_SWPA3010S","1","","C279861"
"SW1,SW2","SW_Push","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","2","","C318884"
"J1","FH34SRJ-24S-0.5SH","","Babldev:HRS_FH34SRJ-24S-0.5SH_99_","1","","C324726"
"D6,D7,D8","LESD5D5.0CT1G","~","Diode_SMD:D_SOD-523","3","","C383211"
"J2","ECT818001568","https://lcsc.com/product-detail/FFC-FPC-Connectors_ECT-ECT818001568_C711417.html","EasyEDA2Kicad:FPC-SMD_ECT818001568","1","","C711417"
"U1","TLV76733DRVT","www.ti.com/lit/gpn/TLV767","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1","","C2867572"
"U5","SHT40-AD1B-R2","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1","","C2909890"
"U2","ESP32-S3-WROOM-1-N8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","PCM_Espressif:ESP32-S3-WROOM-1","1","","C2913198"
"J4","TYPE-C 16PLC-H10.0","","EasyEDA2Kicad:TYPE-C-TH_16PLC-H10.0","1","","C3151747"
"U3","SGP41-D-R4","","Babldev:XDCR_SGP41-D-R4","1","","C3659325"
"U4","SCD40-D-R2","https://sensirion.com/media/documents/E0F04247/631EF271/CD_DS_SCD40_SCD41_Datasheet_D1.pdf","Sensor:Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm","1","","C3659421"
