Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
EINK1,EInk_Display_2.71_E2271KS0C1,EInk_Display_2.71_E2271KS0C1,36.250000,-24.000000,90.000000,bottom
C1,1µF,C_0402_1005Metric,46.500000,-14.387500,0.000000,top
C2,1µF,C_0402_1005Metric,55.520000,-5.500000,180.000000,top
C3,2.2µF,C_0603_1608Metric,46.000000,-10.137500,0.000000,top
C4,100nF,C_0402_1005Metric,56.500000,-2.250000,90.000000,top
C5,10µF,C_0603_1608Metric,55.000000,-2.250000,90.000000,top
C7,10pF,C_0402_1005Metric,65.500000,-24.000000,0.000000,top
C8,100nF,C_0402_1005Metric,16.750000,-16.250000,0.000000,top
C9,1µF,C_0402_1005Metric,16.750000,-17.250000,0.000000,top
C10,4.7µF,C_0603_1608Metric,18.443750,-22.350000,0.000000,top
C11,1µF,C_0402_1005Metric,16.250000,-20.500000,90.000000,top
C12,1µF,C_0402_1005Metric,16.750000,-10.250000,0.000000,top
C13,1µF,C_0402_1005Metric,16.750000,-11.250000,0.000000,top
C14,1µF,C_0402_1005Metric,16.750000,-12.250000,0.000000,top
C15,1µF,C_0402_1005Metric,16.750000,-13.250000,0.000000,top
C16,1µF,C_0402_1005Metric,16.750000,-14.250000,0.000000,top
C17,1µF,C_0402_1005Metric,16.750000,-15.250000,0.000000,top
C18,10µF,C_0603_1608Metric,65.500000,-39.000000,90.000000,top
C19,100nF,C_0402_1005Metric,16.750000,-45.250000,-90.000000,top
C20,1µF,C_0402_1005Metric,36.750000,-44.000000,-90.000000,top
C21,1µF,C_0402_1005Metric,41.250000,-45.000000,-90.000000,top
C22,1µF,C_0402_1005Metric,34.000000,-18.000000,180.000000,top
C23,1µF,C_0402_1005Metric,34.000000,-16.500000,180.000000,top
C24,1µF,C_0402_1005Metric,25.500000,-18.500000,-90.000000,top
C25,1µF,C_0402_1005Metric,26.500000,-18.500000,-90.000000,top
C26,22pF,C_0402_1005Metric,38.000000,-12.000000,90.000000,top
C27,22pF,C_0402_1005Metric,40.000000,-12.000000,90.000000,top
D1,KT-0603R,LED_0603_1608Metric,50.500000,-19.500000,0.000000,top
D2,19-213/Y2C-CQ2R2L/3T(CY),LED_0603_1608Metric,46.000000,-6.500000,180.000000,top
D3,1N5819HW-7-F,D_SOD-123,28.600000,-9.750000,90.000000,top
D4,1N5819HW-7-F,D_SOD-123,24.850000,-6.500000,180.000000,top
D5,1N5819HW-7-F,D_SOD-123,24.850000,-9.500000,0.000000,top
D6,LESD5D5.0CT1G,D_SOD-523,42.000000,-18.700000,90.000000,top
D7,LESD5D5.0CT1G,D_SOD-523,38.000000,-18.750000,90.000000,top
D8,LESD5D5.0CT1G,D_SOD-523,40.000000,-18.750000,90.000000,top
D9,1N5819HW-7-F,D_SOD-123,44.250000,-18.000000,-90.000000,top
J1,FH34SRJ-24S-0.5SH,HRS_FH34SRJ-24S-0.5SH_99_,13.500000,-17.300000,-90.000000,top
J2,ECT818001568,FPC-SMD_ECT818001568,30.000000,-18.400000,0.000000,top
J3,TYPE-C16PIN,USB-C-SMD_TYPE-C16PIN,74.105000,-28.300000,90.000000,top
J4,TYPE-C 16PLC-H10.0,TYPE-C-TH_16PLC-H10.0,39.000000,-24.000000,0.000000,top
L1,600mA 10uH ±20% SPH3010H100MT,L_Sunlord_SWPA3010S,18.750000,-19.750000,0.000000,top
Q1,AO3400A,SOT-23,18.443750,-24.850000,0.000000,top
R1,10kΩ,R_0402_1005Metric,55.500000,-4.500000,0.000000,top
R2,1k,R_0402_1005Metric,50.500000,-21.500000,0.000000,top
R3,470R,R_0402_1005Metric,43.037500,-6.500000,0.000000,top
R4,5.1kΩ,R_0402_1005Metric,56.000000,-15.500000,180.000000,top
R5,5.1kΩ,R_0402_1005Metric,62.500000,-21.500000,-90.000000,top
R6,470mΩ,R_0402_1005Metric,18.443750,-27.350000,0.000000,top
R7,4.7Ω,R_0603_1608Metric,39.500000,-42.250000,180.000000,top
R8,5.1kΩ,R_0402_1005Metric,38.000000,-28.000000,-90.000000,top
R9,5.1kΩ,R_0402_1005Metric,40.500000,-28.000000,-90.000000,top
R10,0Ω,R_0402_1005Metric,38.000000,-14.000000,90.000000,top
R11,0Ω,R_0402_1005Metric,40.000000,-14.000000,90.000000,top
R12,10kΩ,R_0402_1005Metric,73.750000,-21.500000,180.000000,top
SW1,SW_Push,SW_Push_1P1T_XKB_TS-1187A,52.000000,-27.500000,0.000000,top
SW2,SW_Push,SW_Push_1P1T_XKB_TS-1187A,62.000000,-27.500000,0.000000,top
U1,TLV76733DRVT,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,46.000000,-12.387500,-90.000000,top
U2,ESP32-S3-WROOM-1-N8,ESP32-S3-WROOM-1,67.000000,-9.750000,0.000000,top
U3,SGP41-D-R4,XDCR_SGP41-D-R4,39.000000,-44.750000,0.000000,top
U4,SCD40-D-R2,Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm,59.000000,-40.850000,-90.000000,top
U5,SHT40-AD1B-R2,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,14.750000,-45.250000,0.000000,top
